pedestrianId simTime groupId-PID5
57 20.3 1
59 20.3 1
77 20.3 1
81 20.3 1
90 20.3 0
91 20.3 1
92 20.3 1
95 20.3 1
100 20.3 1
102 20.3 1
106 20.3 1
115 20.3 1
121 20.3 1
123 20.3 1
131 20.3 1
135 20.3 1
136 20.3 1
138 20.3 1
152 20.3 1
155 20.3 1
156 20.3 1
158 20.3 1
161 20.3 1
168 20.3 1
169 20.3 1
185 20.3 1
186 20.3 1
190 20.3 1
196 20.3 1
198 20.3 0
199 20.3 1
4 20.4 0
6 20.4 0
10 20.4 0
18 20.4 1
21 20.4 1
22 20.4 1
35 20.4 1
39 20.4 0
45 20.4 1
60 20.4 1
62 20.4 1
70 20.4 1
76 20.4 1
80 20.4 1
86 20.4 1
87 20.4 1
96 20.4 1
97 20.4 1
105 20.4 1
107 20.4 1
112 20.4 1
117 20.4 1
119 20.4 1
122 20.4 1
129 20.4 1
139 20.4 1
143 20.4 1
149 20.4 1
153 20.4 1
165 20.4 1
173 20.4 1
180 20.4 1
184 20.4 1
191 20.4 1
193 20.4 1
195 20.4 1
2 20.5 0
8 20.5 0
11 20.5 1
15 20.5 1
25 20.5 1
28 20.5 1
31 20.5 1
36 20.5 1
40 20.5 1
44 20.5 1
53 20.5 0
58 20.5 1
71 20.5 1
78 20.5 1
83 20.5 1
93 20.5 1
99 20.5 1
103 20.5 1
109 20.5 1
118 20.5 1
124 20.5 1
126 20.5 1
137 20.5 1
144 20.5 1
145 20.5 1
151 20.5 1
157 20.5 1
159 20.5 1
164 20.5 1
167 20.5 1
171 20.5 1
176 20.5 1
177 20.5 1
179 20.5 0
182 20.5 1
197 20.5 1
5 20.6 0
7 20.6 0
16 20.6 1
26 20.6 1
29 20.6 1
41 20.6 1
47 20.6 1
48 20.6 1
55 20.6 1
65 20.6 1
66 20.6 1
69 20.6 1
74 20.6 1
79 20.6 0
82 20.6 1
85 20.6 1
89 20.6 1
98 20.6 1
104 20.6 1
108 20.6 1
110 20.6 1
114 20.6 1
120 20.6 1
132 20.6 1
140 20.6 1
146 20.6 1
154 20.6 1
160 20.6 1
163 20.6 0
174 20.6 1
192 20.6 1
194 20.6 1
3 20.7 0
19 20.7 1
20 20.7 1
27 20.7 1
33 20.7 1
42 20.7 1
46 20.7 0
54 20.7 1
64 20.7 1
67 20.7 1
73 20.7 1
84 20.7 1
94 20.7 1
101 20.7 1
111 20.7 1
113 20.7 1
125 20.7 1
141 20.7 1
142 20.7 1
148 20.7 1
162 20.7 1
166 20.7 1
170 20.7 1
172 20.7 1
181 20.7 1
183 20.7 1
187 20.7 1
1 20.8 0
9 20.8 0
13 20.8 1
17 20.8 0
23 20.8 1
24 20.8 1
30 20.8 1
37 20.8 0
38 20.8 1
43 20.8 1
49 20.8 1
51 20.8 1
56 20.8 1
59 20.8 1
61 20.8 1
63 20.8 1
75 20.8 1
77 20.8 1
88 20.8 1
91 20.8 1
102 20.8 1
116 20.8 1
121 20.8 1
123 20.8 1
127 20.8 1
128 20.8 1
130 20.8 1
134 20.8 1
147 20.8 1
150 20.8 1
152 20.8 1
156 20.8 1
169 20.8 1
178 20.8 1
185 20.8 1
188 20.8 1
189 20.8 1
14 20.9 1
18 20.9 1
34 20.9 1
35 20.9 1
39 20.9 0
45 20.9 1
50 20.9 1
52 20.9 1
57 20.9 1
72 20.9 1
76 20.9 1
81 20.9 1
86 20.9 1
90 20.9 0
95 20.9 1
96 20.9 1
100 20.9 1
112 20.9 1
115 20.9 1
122 20.9 1
131 20.9 1
133 20.9 1
135 20.9 1
136 20.9 1
138 20.9 1
143 20.9 1
149 20.9 1
155 20.9 1
161 20.9 1
168 20.9 1
173 20.9 1
175 20.9 0
186 20.9 1
193 20.9 1
196 20.9 1
198 20.9 0
199 20.9 1
200 20.9 1
2 21.0 0
10 21.0 0
12 21.0 1
21 21.0 1
22 21.0 1
36 21.0 1
60 21.0 1
70 21.0 1
83 21.0 1
87 21.0 1
92 21.0 1
93 21.0 1
97 21.0 1
99 21.0 1
103 21.0 1
105 21.0 1
107 21.0 1
118 21.0 1
119 21.0 1
124 21.0 1
129 21.0 1
139 21.0 1
144 21.0 1
145 21.0 1
157 21.0 1
158 21.0 1
159 21.0 1
165 21.0 1
167 21.0 1
171 21.0 1
180 21.0 1
182 21.0 1
184 21.0 1
190 21.0 1
195 21.0 1
197 21.0 1
6 21.1 0
7 21.1 0
11 21.1 1
15 21.1 1
16 21.1 1
25 21.1 1
28 21.1 1
40 21.1 1
48 21.1 1
53 21.1 0
58 21.1 1
62 21.1 1
65 21.1 1
66 21.1 1
69 21.1 1
74 21.1 1
79 21.1 0
80 21.1 1
89 21.1 1
108 21.1 1
109 21.1 1
110 21.1 1
114 21.1 1
117 21.1 1
120 21.1 1
126 21.1 1
137 21.1 1
146 21.1 1
151 21.1 1
153 21.1 1
160 21.1 1
164 21.1 1
176 21.1 1
177 21.1 1
179 21.1 0
191 21.1 1
194 21.1 1
3 21.2 0
4 21.2 0
5 21.2 0
8 21.2 0
20 21.2 1
26 21.2 1
29 21.2 1
31 21.2 1
41 21.2 1
44 21.2 1
46 21.2 0
55 21.2 1
67 21.2 1
71 21.2 1
78 21.2 1
82 21.2 1
98 21.2 1
106 21.2 1
132 21.2 1
140 21.2 1
148 21.2 1
154 21.2 1
162 21.2 1
163 21.2 0
172 21.2 1
187 21.2 1
192 21.2 1
9 21.3 0
19 21.3 1
27 21.3 1
30 21.3 1
33 21.3 1
37 21.3 0
42 21.3 1
47 21.3 1
51 21.3 1
54 21.3 1
56 21.3 1
61 21.3 1
64 21.3 1
73 21.3 1
77 21.3 1
84 21.3 1
85 21.3 1
86 21.3 1
91 21.3 1
94 21.3 1
101 21.3 1
102 21.3 1
104 21.3 1
111 21.3 1
121 21.3 1
123 21.3 1
125 21.3 1
128 21.3 1
134 21.3 1
150 21.3 1
152 21.3 1
156 21.3 1
166 21.3 1
169 21.3 1
170 21.3 1
181 21.3 1
183 21.3 1
188 21.3 1
1 21.4 0
13 21.4 1
17 21.4 0
24 21.4 1
35 21.4 1
38 21.4 1
43 21.4 1
49 21.4 1
52 21.4 1
63 21.4 1
76 21.4 1
95 21.4 1
99 21.4 1
113 21.4 1
116 21.4 1
122 21.4 1
141 21.4 1
142 21.4 1
145 21.4 1
161 21.4 1
168 21.4 1
174 21.4 1
178 21.4 1
185 21.4 1
189 21.4 1
193 21.4 1
14 21.5 1
18 21.5 1
21 21.5 1
23 21.5 1
39 21.5 0
45 21.5 1
72 21.5 1
75 21.5 1
81 21.5 1
83 21.5 1
88 21.5 1
93 21.5 1
96 21.5 1
97 21.5 1
100 21.5 1
112 21.5 1
115 21.5 1
118 21.5 1
119 21.5 1
124 21.5 1
127 21.5 1
129 21.5 1
130 21.5 1
131 21.5 1
133 21.5 1
136 21.5 1
138 21.5 1
143 21.5 1
147 21.5 1
149 21.5 1
155 21.5 1
157 21.5 1
159 21.5 1
167 21.5 1
171 21.5 1
173 21.5 1
175 21.5 0
182 21.5 1
186 21.5 1
196 21.5 1
198 21.5 0
199 21.5 1
2 21.6 0
3 21.6 0
7 21.6 0
10 21.6 0
22 21.6 1
34 21.6 1
36 21.6 1
40 21.6 1
57 21.6 1
60 21.6 1
66 21.6 1
69 21.6 1
70 21.6 1
74 21.6 1
87 21.6 1
90 21.6 0
103 21.6 1
107 21.6 1
108 21.6 1
120 21.6 1
135 21.6 1
139 21.6 1
144 21.6 1
146 21.6 1
158 21.6 1
165 21.6 1
180 21.6 1
184 21.6 1
194 21.6 1
195 21.6 1
197 21.6 1
11 21.7 1
12 21.7 1
15 21.7 1
16 21.7 1
20 21.7 1
28 21.7 1
48 21.7 1
50 21.7 1
53 21.7 0
62 21.7 1
79 21.7 0
89 21.7 1
92 21.7 1
105 21.7 1
110 21.7 1
114 21.7 1
117 21.7 1
148 21.7 1
151 21.7 1
160 21.7 1
162 21.7 1
164 21.7 1
172 21.7 1
176 21.7 1
177 21.7 1
179 21.7 0
187 21.7 1
190 21.7 1
191 21.7 1
5 21.8 0
6 21.8 0
9 21.8 0
25 21.8 1
26 21.8 1
29 21.8 1
30 21.8 1
37 21.8 0
41 21.8 1
44 21.8 1
46 21.8 0
51 21.8 1
55 21.8 1
56 21.8 1
58 21.8 1
67 21.8 1
71 21.8 1
73 21.8 1
77 21.8 1
78 21.8 1
80 21.8 1
82 21.8 1
86 21.8 1
91 21.8 1
102 21.8 1
109 21.8 1
121 21.8 1
123 21.8 1
126 21.8 1
132 21.8 1
134 21.8 1
137 21.8 1
140 21.8 1
152 21.8 1
154 21.8 1
156 21.8 1
163 21.8 0
166 21.8 1
169 21.8 1
181 21.8 1
183 21.8 1
192 21.8 1
200 21.8 1
8 21.9 0
19 21.9 1
24 21.9 1
27 21.9 1
31 21.9 1
33 21.9 1
35 21.9 1
42 21.9 1
43 21.9 1
47 21.9 1
52 21.9 1
54 21.9 1
61 21.9 1
64 21.9 1
76 21.9 1
84 21.9 1
85 21.9 1
98 21.9 1
111 21.9 1
122 21.9 1
125 21.9 1
128 21.9 1
145 21.9 1
150 21.9 1
153 21.9 1
185 21.9 1
188 21.9 1
193 21.9 1
1 22.0 0
13 22.0 1
17 22.0 0
18 22.0 1
39 22.0 0
45 22.0 1
63 22.0 1
81 22.0 1
83 22.0 1
93 22.0 1
94 22.0 1
95 22.0 1
96 22.0 1
101 22.0 1
104 22.0 1
106 22.0 1
131 22.0 1
138 22.0 1
142 22.0 1
143 22.0 1
155 22.0 1
159 22.0 1
161 22.0 1
168 22.0 1
170 22.0 1
178 22.0 1
182 22.0 1
189 22.0 1
199 22.0 1
2 22.1 0
4 22.1 0
7 22.1 0
21 22.1 1
36 22.1 1
38 22.1 1
49 22.1 1
60 22.1 1
69 22.1 1
74 22.1 1
87 22.1 1
88 22.1 1
97 22.1 1
100 22.1 1
103 22.1 1
112 22.1 1
115 22.1 1
116 22.1 1
118 22.1 1
119 22.1 1
120 22.1 1
124 22.1 1
129 22.1 1
133 22.1 1
136 22.1 1
139 22.1 1
141 22.1 1
144 22.1 1
146 22.1 1
149 22.1 1
157 22.1 1
167 22.1 1
171 22.1 1
173 22.1 1
175 22.1 0
180 22.1 1
186 22.1 1
194 22.1 1
196 22.1 1
197 22.1 1
198 22.1 0
10 22.2 0
14 22.2 1
16 22.2 1
22 22.2 1
23 22.2 1
34 22.2 1
40 22.2 1
48 22.2 1
56 22.2 1
57 22.2 1
66 22.2 1
70 22.2 1
72 22.2 1
75 22.2 1
79 22.2 0
89 22.2 1
90 22.2 0
107 22.2 1
108 22.2 1
110 22.2 1
113 22.2 1
130 22.2 1
147 22.2 1
148 22.2 1
151 22.2 1
162 22.2 1
165 22.2 1
172 22.2 1
174 22.2 1
176 22.2 1
177 22.2 1
187 22.2 1
195 22.2 1
9 22.3 0
11 22.3 1
15 22.3 1
37 22.3 0
46 22.3 0
53 22.3 0
55 22.3 1
67 22.3 1
73 22.3 1
77 22.3 1
86 22.3 1
102 22.3 1
105 22.3 1
114 22.3 1
121 22.3 1
122 22.3 1
123 22.3 1
127 22.3 1
135 22.3 1
140 22.3 1
152 22.3 1
156 22.3 1
158 22.3 1
160 22.3 1
164 22.3 1
166 22.3 1
169 22.3 1
179 22.3 0
184 22.3 1
191 22.3 1
5 22.4 0
12 22.4 1
24 22.4 1
25 22.4 1
26 22.4 1
28 22.4 1
29 22.4 1
30 22.4 1
33 22.4 1
41 22.4 1
51 22.4 1
54 22.4 1
58 22.4 1
61 22.4 1
62 22.4 1
76 22.4 1
78 22.4 1
82 22.4 1
91 22.4 1
92 22.4 1
109 22.4 1
117 22.4 1
132 22.4 1
134 22.4 1
137 22.4 1
145 22.4 1
150 22.4 1
154 22.4 1
163 22.4 0
181 22.4 1
182 22.4 1
183 22.4 1
185 22.4 1
192 22.4 1
193 22.4 1
6 22.5 0
19 22.5 1
27 22.5 1
31 22.5 1
35 22.5 1
39 22.5 0
42 22.5 1
43 22.5 1
44 22.5 1
47 22.5 1
52 22.5 1
63 22.5 1
64 22.5 1
71 22.5 1
83 22.5 1
84 22.5 1
85 22.5 1
93 22.5 1
96 22.5 1
98 22.5 1
111 22.5 1
125 22.5 1
126 22.5 1
128 22.5 1
168 22.5 1
188 22.5 1
190 22.5 1
1 22.6 0
2 22.6 0
13 22.6 1
17 22.6 0
18 22.6 1
45 22.6 1
50 22.6 1
69 22.6 1
74 22.6 1
80 22.6 1
81 22.6 1
95 22.6 1
97 22.6 1
100 22.6 1
101 22.6 1
115 22.6 1
118 22.6 1
120 22.6 1
124 22.6 1
131 22.6 1
138 22.6 1
143 22.6 1
146 22.6 1
149 22.6 1
153 22.6 1
155 22.6 1
157 22.6 1
159 22.6 1
161 22.6 1
167 22.6 1
170 22.6 1
171 22.6 1
178 22.6 1
194 22.6 1
196 22.6 1
197 22.6 1
199 22.6 1
7 22.7 0
8 22.7 0
10 22.7 0
16 22.7 1
21 22.7 1
36 22.7 1
38 22.7 1
40 22.7 1
49 22.7 1
56 22.7 1
60 22.7 1
66 22.7 1
87 22.7 1
88 22.7 1
94 22.7 1
103 22.7 1
104 22.7 1
108 22.7 1
112 22.7 1
119 22.7 1
129 22.7 1
133 22.7 1
136 22.7 1
139 22.7 1
142 22.7 1
144 22.7 1
148 22.7 1
162 22.7 1
172 22.7 1
173 22.7 1
175 22.7 0
180 22.7 1
186 22.7 1
187 22.7 1
189 22.7 1
198 22.7 0
200 22.7 1
14 22.8 1
22 22.8 1
34 22.8 1
46 22.8 0
48 22.8 1
53 22.8 0
70 22.8 1
72 22.8 1
79 22.8 0
89 22.8 1
90 22.8 0
102 22.8 1
107 22.8 1
110 22.8 1
116 22.8 1
121 22.8 1
122 22.8 1
130 22.8 1
141 22.8 1
145 22.8 1
151 22.8 1
152 22.8 1
156 22.8 1
165 22.8 1
166 22.8 1
169 22.8 1
176 22.8 1
177 22.8 1
195 22.8 1
4 22.9 0
9 22.9 0
11 22.9 1
15 22.9 1
24 22.9 1
29 22.9 1
30 22.9 1
37 22.9 0
51 22.9 1
55 22.9 1
57 22.9 1
67 22.9 1
73 22.9 1
75 22.9 1
76 22.9 1
77 22.9 1
91 22.9 1
105 22.9 1
106 22.9 1
113 22.9 1
114 22.9 1
123 22.9 1
134 22.9 1
135 22.9 1
140 22.9 1
147 22.9 1
158 22.9 1
160 22.9 1
163 22.9 0
164 22.9 1
179 22.9 0
182 22.9 1
184 22.9 1
191 22.9 1
5 23.0 0
12 23.0 1
23 23.0 1
25 23.0 1
26 23.0 1
28 23.0 1
33 23.0 1
35 23.0 1
39 23.0 0
43 23.0 1
52 23.0 1
54 23.0 1
61 23.0 1
82 23.0 1
83 23.0 1
117 23.0 1
127 23.0 1
132 23.0 1
150 23.0 1
154 23.0 1
168 23.0 1
174 23.0 1
181 23.0 1
183 23.0 1
185 23.0 1
188 23.0 1
192 23.0 1
193 23.0 1
18 23.1 1
19 23.1 1
27 23.1 1
41 23.1 1
42 23.1 1
45 23.1 1
47 23.1 1
58 23.1 1
62 23.1 1
63 23.1 1
64 23.1 1
69 23.1 1
74 23.1 1
78 23.1 1
84 23.1 1
85 23.1 1
92 23.1 1
93 23.1 1
95 23.1 1
96 23.1 1
109 23.1 1
111 23.1 1
118 23.1 1
120 23.1 1
124 23.1 1
125 23.1 1
126 23.1 1
128 23.1 1
137 23.1 1
138 23.1 1
143 23.1 1
155 23.1 1
157 23.1 1
159 23.1 1
167 23.1 1
171 23.1 1
194 23.1 1
197 23.1 1
1 23.2 0
2 23.2 0
7 23.2 0
13 23.2 1
17 23.2 0
31 23.2 1
36 23.2 1
40 23.2 1
44 23.2 1
56 23.2 1
66 23.2 1
71 23.2 1
81 23.2 1
97 23.2 1
98 23.2 1
100 23.2 1
102 23.2 1
103 23.2 1
108 23.2 1
115 23.2 1
119 23.2 1
129 23.2 1
131 23.2 1
146 23.2 1
148 23.2 1
149 23.2 1
161 23.2 1
162 23.2 1
170 23.2 1
172 23.2 1
173 23.2 1
178 23.2 1
187 23.2 1
190 23.2 1
196 23.2 1
199 23.2 1
6 23.3 0
10 23.3 0
16 23.3 1
21 23.3 1
22 23.3 1
38 23.3 1
60 23.3 1
79 23.3 0
80 23.3 1
87 23.3 1
94 23.3 1
101 23.3 1
112 23.3 1
121 23.3 1
122 23.3 1
133 23.3 1
136 23.3 1
139 23.3 1
144 23.3 1
145 23.3 1
151 23.3 1
152 23.3 1
156 23.3 1
180 23.3 1
186 23.3 1
189 23.3 1
198 23.3 0
8 23.4 0
9 23.4 0
14 23.4 1
24 23.4 1
30 23.4 1
34 23.4 1
37 23.4 0
46 23.4 0
48 23.4 1
49 23.4 1
51 23.4 1
53 23.4 0
67 23.4 1
70 23.4 1
73 23.4 1
77 23.4 1
88 23.4 1
89 23.4 1
91 23.4 1
104 23.4 1
110 23.4 1
114 23.4 1
123 23.4 1
142 23.4 1
153 23.4 1
165 23.4 1
166 23.4 1
169 23.4 1
175 23.4 0
176 23.4 1
177 23.4 1
182 23.4 1
195 23.4 1
11 23.5 1
15 23.5 1
29 23.5 1
35 23.5 1
50 23.5 1
52 23.5 1
54 23.5 1
55 23.5 1
57 23.5 1
61 23.5 1
72 23.5 1
83 23.5 1
90 23.5 0
107 23.5 1
116 23.5 1
130 23.5 1
134 23.5 1
140 23.5 1
141 23.5 1
160 23.5 1
163 23.5 0
164 23.5 1
184 23.5 1
185 23.5 1
191 23.5 1
193 23.5 1
200 23.5 1
5 23.6 0
26 23.6 1
28 23.6 1
33 23.6 1
39 23.6 0
43 23.6 1
56 23.6 1
69 23.6 1
75 23.6 1
82 23.6 1
93 23.6 1
96 23.6 1
105 23.6 1
113 23.6 1
118 23.6 1
120 23.6 1
124 23.6 1
128 23.6 1
132 23.6 1
135 23.6 1
143 23.6 1
147 23.6 1
150 23.6 1
158 23.6 1
159 23.6 1
162 23.6 1
167 23.6 1
168 23.6 1
171 23.6 1
179 23.6 0
181 23.6 1
183 23.6 1
188 23.6 1
192 23.6 1
194 23.6 1
197 23.6 1
2 23.7 0
4 23.7 0
7 23.7 0
12 23.7 1
17 23.7 0
18 23.7 1
19 23.7 1
23 23.7 1
25 23.7 1
27 23.7 1
36 23.7 1
41 23.7 1
42 23.7 1
45 23.7 1
63 23.7 1
64 23.7 1
78 23.7 1
81 23.7 1
84 23.7 1
92 23.7 1
95 23.7 1
97 23.7 1
102 23.7 1
103 23.7 1
108 23.7 1
111 23.7 1
117 23.7 1
125 23.7 1
127 23.7 1
137 23.7 1
138 23.7 1
146 23.7 1
148 23.7 1
149 23.7 1
154 23.7 1
155 23.7 1
156 23.7 1
157 23.7 1
161 23.7 1
172 23.7 1
187 23.7 1
1 23.8 0
13 23.8 1
16 23.8 1
40 23.8 1
44 23.8 1
47 23.8 1
58 23.8 1
60 23.8 1
62 23.8 1
71 23.8 1
85 23.8 1
87 23.8 1
98 23.8 1
100 23.8 1
106 23.8 1
109 23.8 1
115 23.8 1
119 23.8 1
121 23.8 1
122 23.8 1
126 23.8 1
129 23.8 1
131 23.8 1
144 23.8 1
145 23.8 1
152 23.8 1
170 23.8 1
173 23.8 1
178 23.8 1
180 23.8 1
182 23.8 1
196 23.8 1
199 23.8 1
9 23.9 0
10 23.9 0
21 23.9 1
22 23.9 1
31 23.9 1
37 23.9 0
38 23.9 1
46 23.9 0
48 23.9 1
77 23.9 1
79 23.9 0
83 23.9 1
89 23.9 1
91 23.9 1
101 23.9 1
110 23.9 1
112 23.9 1
123 23.9 1
133 23.9 1
136 23.9 1
139 23.9 1
151 23.9 1
166 23.9 1
169 23.9 1
174 23.9 1
177 23.9 1
186 23.9 1
189 23.9 1
190 23.9 1
198 23.9 0
6 24.0 0
11 24.0 1
24 24.0 1
30 24.0 1
34 24.0 1
35 24.0 1
49 24.0 1
51 24.0 1
53 24.0 0
55 24.0 1
67 24.0 1
70 24.0 1
80 24.0 1
88 24.0 1
94 24.0 1
104 24.0 1
114 24.0 1
134 24.0 1
140 24.0 1
160 24.0 1
165 24.0 1
175 24.0 0
176 24.0 1
185 24.0 1
193 24.0 1
8 24.1 0
14 24.1 1
15 24.1 1
29 24.1 1
39 24.1 0
43 24.1 1
52 24.1 1
54 24.1 1
56 24.1 1
61 24.1 1
69 24.1 1
90 24.1 0
93 24.1 1
96 24.1 1
107 24.1 1
116 24.1 1
120 24.1 1
124 24.1 1
132 24.1 1
142 24.1 1
150 24.1 1
153 24.1 1
159 24.1 1
162 24.1 1
163 24.1 0
164 24.1 1
167 24.1 1
168 24.1 1
172 24.1 1
181 24.1 1
188 24.1 1
194 24.1 1
195 24.1 1
197 24.1 1
5 24.2 0
18 24.2 1
26 24.2 1
28 24.2 1
33 24.2 1
42 24.2 1
45 24.2 1
57 24.2 1
72 24.2 1
75 24.2 1
82 24.2 1
102 24.2 1
105 24.2 1
118 24.2 1
128 24.2 1
130 24.2 1
141 24.2 1
143 24.2 1
145 24.2 1
146 24.2 1
148 24.2 1
156 24.2 1
157 24.2 1
158 24.2 1
171 24.2 1
179 24.2 0
183 24.2 1
184 24.2 1
187 24.2 1
191 24.2 1
192 24.2 1
1 24.3 0
2 24.3 0
17 24.3 0
25 24.3 1
27 24.3 1
40 24.3 1
41 24.3 1
50 24.3 1
63 24.3 1
64 24.3 1
81 24.3 1
84 24.3 1
95 24.3 1
97 24.3 1
103 24.3 1
108 24.3 1
111 24.3 1
113 24.3 1
115 24.3 1
117 24.3 1
121 24.3 1
122 24.3 1
129 24.3 1
135 24.3 1
138 24.3 1
147 24.3 1
149 24.3 1
152 24.3 1
154 24.3 1
155 24.3 1
161 24.3 1
182 24.3 1
199 24.3 1
9 24.4 0
12 24.4 1
13 24.4 1
19 24.4 1
37 24.4 0
47 24.4 1
58 24.4 1
60 24.4 1
77 24.4 1
78 24.4 1
79 24.4 0
83 24.4 1
85 24.4 1
87 24.4 1
91 24.4 1
92 24.4 1
100 24.4 1
109 24.4 1
112 24.4 1
119 24.4 1
123 24.4 1
125 24.4 1
126 24.4 1
127 24.4 1
131 24.4 1
137 24.4 1
144 24.4 1
166 24.4 1
169 24.4 1
173 24.4 1
178 24.4 1
180 24.4 1
196 24.4 1
200 24.4 1
4 24.5 0
10 24.5 0
21 24.5 1
22 24.5 1
23 24.5 1
24 24.5 1
30 24.5 1
35 24.5 1
38 24.5 1
44 24.5 1
46 24.5 0
48 24.5 1
51 24.5 1
62 24.5 1
67 24.5 1
70 24.5 1
71 24.5 1
89 24.5 1
98 24.5 1
110 24.5 1
133 24.5 1
134 24.5 1
136 24.5 1
139 24.5 1
151 24.5 1
170 24.5 1
177 24.5 1
186 24.5 1
189 24.5 1
193 24.5 1
198 24.5 0
11 24.6 1
31 24.6 1
34 24.6 1
39 24.6 0
52 24.6 1
53 24.6 0
55 24.6 1
56 24.6 1
61 24.6 1
88 24.6 1
93 24.6 1
101 24.6 1
114 24.6 1
120 24.6 1
124 24.6 1
140 24.6 1
159 24.6 1
160 24.6 1
165 24.6 1
172 24.6 1
175 24.6 0
176 24.6 1
185 24.6 1
194 24.6 1
197 24.6 1
6 24.7 0
14 24.7 1
15 24.7 1
26 24.7 1
29 24.7 1
33 24.7 1
43 24.7 1
49 24.7 1
54 24.7 1
80 24.7 1
90 24.7 0
94 24.7 1
96 24.7 1
102 24.7 1
104 24.7 1
106 24.7 1
107 24.7 1
118 24.7 1
132 24.7 1
143 24.7 1
145 24.7 1
146 24.7 1
148 24.7 1
150 24.7 1
156 24.7 1
157 24.7 1
163 24.7 0
164 24.7 1
167 24.7 1
168 24.7 1
171 24.7 1
174 24.7 1
181 24.7 1
187 24.7 1
188 24.7 1
190 24.7 1
195 24.7 1
2 24.8 0
5 24.8 0
18 24.8 1
28 24.8 1
42 24.8 1
45 24.8 1
57 24.8 1
72 24.8 1
82 24.8 1
95 24.8 1
97 24.8 1
103 24.8 1
108 24.8 1
116 24.8 1
121 24.8 1
122 24.8 1
128 24.8 1
130 24.8 1
138 24.8 1
141 24.8 1
142 24.8 1
155 24.8 1
179 24.8 0
182 24.8 1
183 24.8 1
184 24.8 1
191 24.8 1
192 24.8 1
1 24.9 0
8 24.9 0
9 24.9 0
17 24.9 0
25 24.9 1
27 24.9 1
37 24.9 0
40 24.9 1
41 24.9 1
63 24.9 1
64 24.9 1
75 24.9 1
77 24.9 1
81 24.9 1
83 24.9 1
84 24.9 1
105 24.9 1
111 24.9 1
115 24.9 1
129 24.9 1
135 24.9 1
144 24.9 1
149 24.9 1
153 24.9 1
154 24.9 1
158 24.9 1
161 24.9 1
166 24.9 1
169 24.9 1
199 24.9 1
13 25.0 1
19 25.0 1
21 25.0 1
30 25.0 1
35 25.0 1
46 25.0 0
47 25.0 1
48 25.0 1
51 25.0 1
60 25.0 1
67 25.0 1
78 25.0 1
79 25.0 0
85 25.0 1
87 25.0 1
89 25.0 1
91 25.0 1
100 25.0 1
110 25.0 1
112 25.0 1
113 25.0 1
117 25.0 1
119 25.0 1
123 25.0 1
125 25.0 1
131 25.0 1
137 25.0 1
139 25.0 1
147 25.0 1
151 25.0 1
173 25.0 1
177 25.0 1
178 25.0 1
180 25.0 1
186 25.0 1
193 25.0 1
196 25.0 1
10 25.1 0
12 25.1 1
22 25.1 1
38 25.1 1
39 25.1 0
44 25.1 1
56 25.1 1
58 25.1 1
62 25.1 1
70 25.1 1
92 25.1 1
93 25.1 1
98 25.1 1
109 25.1 1
120 25.1 1
124 25.1 1
126 25.1 1
127 25.1 1
133 25.1 1
134 25.1 1
136 25.1 1
159 25.1 1
165 25.1 1
170 25.1 1
172 25.1 1
176 25.1 1
185 25.1 1
189 25.1 1
194 25.1 1
197 25.1 1
198 25.1 0
11 25.2 1
23 25.2 1
29 25.2 1
34 25.2 1
43 25.2 1
50 25.2 1
52 25.2 1
53 25.2 0
54 25.2 1
55 25.2 1
61 25.2 1
71 25.2 1
96 25.2 1
101 25.2 1
102 25.2 1
114 25.2 1
118 25.2 1
140 25.2 1
145 25.2 1
146 25.2 1
148 25.2 1
150 25.2 1
156 25.2 1
157 25.2 1
160 25.2 1
167 25.2 1
168 25.2 1
171 25.2 1
175 25.2 0
187 25.2 1
2 25.3 0
4 25.3 0
14 25.3 1
15 25.3 1
18 25.3 1
26 25.3 1
31 25.3 1
33 25.3 1
45 25.3 1
49 25.3 1
88 25.3 1
94 25.3 1
107 25.3 1
108 25.3 1
122 25.3 1
128 25.3 1
132 25.3 1
143 25.3 1
163 25.3 0
164 25.3 1
181 25.3 1
182 25.3 1
188 25.3 1
195 25.3 1
200 25.3 1
5 25.4 0
6 25.4 0
40 25.4 1
42 25.4 1
63 25.4 1
81 25.4 1
82 25.4 1
83 25.4 1
90 25.4 0
95 25.4 1
97 25.4 1
103 25.4 1
104 25.4 1
138 25.4 1
149 25.4 1
155 25.4 1
161 25.4 1
169 25.4 1
179 25.4 0
183 25.4 1
190 25.4 1
191 25.4 1
192 25.4 1
1 25.5 0
9 25.5 0
17 25.5 0
27 25.5 1
28 25.5 1
35 25.5 1
56 25.5 1
57 25.5 1
64 25.5 1
72 25.5 1
77 25.5 1
79 25.5 0
80 25.5 1
87 25.5 1
91 25.5 1
100 25.5 1
105 25.5 1
111 25.5 1
115 25.5 1
116 25.5 1
119 25.5 1
123 25.5 1
129 25.5 1
130 25.5 1
141 25.5 1
142 25.5 1
144 25.5 1
154 25.5 1
158 25.5 1
166 25.5 1
173 25.5 1
174 25.5 1
180 25.5 1
184 25.5 1
199 25.5 1
8 25.6 0
13 25.6 1
19 25.6 1
21 25.6 1
25 25.6 1
30 25.6 1
41 25.6 1
46 25.6 0
47 25.6 1
48 25.6 1
51 25.6 1
60 25.6 1
67 25.6 1
75 25.6 1
78 25.6 1
84 25.6 1
85 25.6 1
89 25.6 1
93 25.6 1
106 25.6 1
110 25.6 1
112 25.6 1
117 25.6 1
